"Hs_symbol","Cardiomyocytes-S20_rep_1","Cardiomyocytes-S25_rep_2","Cardiomyocytes-S29_rep_3","Hs_Avg_TPM","Cardiomyocytes-S20_rep_1_read","Cardiomyocytes-S25_rep_2_read","Cardiomyocytes-S29_rep_3_read","Nociceptor(8Weeks)-S24_rep_2","Nociceptor(8Weeks)-S28_rep_3","Nociceptor(8Weeks)-S6_rep_1","Hs_Avg__TPM","Nociceptor(8Weeks)-S24_rep_2_read","Nociceptor(8Weeks)-S28_rep_3_read","Nociceptor(8Weeks)-S6_rep_1_read","FoldChange"
"PCDHB4",0.2267,0.172764,0.237562,0.212342,16,12,17,1.109505,1.586281,1.923452,1.539746,73,80,86,0.477347734773477
"PCDHB5",0.28533,0.246571,0.250761,0.260887333333333,18,6,12,0.916656,0.953514,1.153949,1.00803966666667,54,43,46,0.627919534790066
"PCDHB6",0.064971,0.049212,0.040677,0.05162,4,3,2,0.350402,0.523877,0.317805,0.397361333333333,20,22,12,0.752575568619331
"PCDHB7",0.11629,0.089489,0.104465,0.103414666666667,8,6,8,0.183316,0.079619,0.045406,0.102780333333333,12,4,2,1.00057521277281
"PCDHB8",0.076951,0,0.096125,0.057692,5,0,5,0.407587,0.369729,0.283832,0.353716,20,14,9,0.781324886460676
"PCDHB9",2.803541,0.740539,0.918131,1.48740366666667,60,41,34,1.65675,3.447859,5.037453,3.38068733333333,92,101,119,0.567811276495271
"PCDHGA1",0.077185,0.060212,0.053265,0.063554,6,5,4,0.20661,0.13994,0.30701,0.217853333333333,16,8,17,0.873302203877862
"PCDHGA10",0.576748,0.514447,0.321354,0.470849666666667,58,50,31,0.422228,0.481338,0.690191,0.531252333333333,37,32,40,0.960553420653291
"PCDHGA11",0.191735,0.096759,0.091774,0.126756,21,7,9,0.262168,0.077379,0.127103,0.15555,24,2,3,0.975081995586517
"PCDHGA12",0,0.019309,0.018693,0.0126673333333333,0,1,1,0.098655,0.027667,0,0.0421073333333333,9,1,0,0.971749551069915
"PCDHGA2",0,0.011337,0,0.003779,0,1,0,0.12639,0.234808,0.033484,0.131560666666667,11,16,2,0.887074842356368
"PCDHGA3",0.100731,0.093961,0.030918,0.0752033333333333,6,5,2,0.073778,0.068443,30.290342,10.1441876666667,4,3,102,0.0964810864186512
"PCDHGA4",0,0,0.018574,0.00619133333333333,0,0,2,0.345024,0.206382,0.338764,0.296723333333333,31,8,20,0.775949123046037
"PCDHGA5",0.013983,0.014289,0.103699,0.0439903333333333,1,1,7,0.095414,0.04721,0.116318,0.086314,6,2,5,0.961039196156299
"PCDHGA6",0.033437,0.019533,0.055538,0.0361693333333333,4,2,6,0.105678,0.126336,0.071867,0.101293666666667,11,10,5,0.940865606237029
"PCDHGA7",0.035303,0,0,0.0117676666666667,4,0,0,0.020382,0.026492,0,0.0156246666666667,2,2,0,0.996202337215126
"PCDHGA8",0.081853,0.081203,0.02304,0.062032,10,10,3,0.242743,0.098755,0.296752,0.21275,29,9,20,0.875722119150691
"PCDHGA9",0.055343,0.019784,0.020134,0.0317536666666667,3,2,2,0.258394,0.396515,0.263339,0.306082666666667,12,14,15,0.789960461920736
"PCDHGB1",0.018506,0.037851,0,0.0187856666666667,2,2,0,0.419581,0.614627,0.352715,0.462307666666667,20,28,11,0.696697206675385
"PCDHGB2",0.054091,0.059654,0.039645,0.05113,3,6,4,1.135919,0.926176,0.774541,0.945545333333333,65,61,24,0.540275254444512
"PCDHGB3",0.017798,0,0,0.00593266666666667,2,0,0,0.022845,0.030174,0.034309,0.0291093333333333,1,1,1,0.977478907326983
"PCDHGB4",1.094616,0.56125,0.602572,0.752812666666667,116,55,59,10.479232,6.99827,6.61637,8.03129066666667,943,478,397,0.19408218950765
"PCDHGB5",0.103006,0.13194,0.049231,0.0947256666666667,8,13,5,0.161855,0.069141,0.038601,0.0898656666666667,14,5,2,1.00445926516326
"PCDHGB6",4.24002,2.604433,1.899601,2.91468466666667,434,254,184,29.428009,37.009409,39.818774,35.4187306666667,2566,2450,2315,0.107490969482078
"PCDHGB7",1.540429,0.677025,0.648559,0.955337666666667,154,69,66,9.486085,7.079359,7.197538,7.920994,847,486,433,0.219183833849307
"PCDHGB8P",0.090286,0,0.055362,0.0485493333333333,5,0,3,0.096721,0.025338,0.029107,0.0503886666666667,5,1,1,0.99824890215241
"PCDHGB9P",0.021214,0,0,0.00707133333333333,1,0,0,0.073651,0.032327,0.072692,0.0595566666666667,3,1,2,0.950464817046123
"PCDHGC3",8.61515,10.761398,8.854685,9.410411,484,546,433,32.757276,20.896311,32.258347,28.6373113333333,1987,966,1171,0.351260304381637
"PCDHGC4",0.384325,0.135215,0.019883,0.179807666666667,13,9,2,10.964336,20.861403,13.788937,15.204892,651,766,598,0.0728056482367588
"PCDHGC5",0.189452,0.054182,0.036603,0.0934123333333333,21,6,4,0.493327,0.438544,0.33317,0.421680333333333,39,17,20,0.769098585453223
"PCED1A",10.261948,9.668202,8.246051,9.392067,205,163,153,34.755395,32.404434,30.023772,32.3945336666667,585,363,337,0.311190660834801
"PCED1B",0.087051,0.054721,0.055338,0.0657033333333333,1,2,2,1.185537,0.285543,0.707442,0.726174,21,3,8,0.617378858291999
"PCED1B.AS1",1.294493,0.845451,0.41389,0.851278,9,5,3,1.930641,1.204796,0.755163,1.29686666666667,16,4,5,0.806001509302528
"PCED1CP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PCF11",10.565081,9.920032,7.400557,9.29522333333333,440,373,301,21.318719,16.033308,18.582278,18.6447683333333,939,616,608,0.524069470234696
"PCGEM1",0.087017,0,0,0.0290056666666667,1,0,0,0.19975,0.264891,0.146336,0.203659,2,2,1,0.854897995750181
"PCGF1",29.115142,16.350718,6.842859,17.4362396666667,68,52,40,42.503783,29.718363,76.35323,49.5251253333333,104,52,75,0.364892507342354
"PCGF2",16.784622,18.44816,15.722997,16.9852596666667,354,352,297,46.440165,41.789295,47.194538,45.1413326666667,940,633,606,0.389786307140182
"PCGF3",36.422623,28.469726,24.317173,29.7365073333333,678,507,433,96.411332,77.884208,57.915612,77.4037173333333,1889,1202,1177,0.392028699387519
"PCGF5",54.915415,52.671465,47.823552,51.8034773333333,1516,1395,1232,3.717819,2.728881,2.921203,3.12263433333333,266,88,74,12.8081884212708
"PCGF6",3.796471,3.007037,3.019327,3.27427833333333,124,110,87,3.576828,3.506823,2.966916,3.350189,106,80,71,0.982550030201753
"PCID2",22.290984,20.971512,16.679299,19.9805983333333,541,468,352,26.021049,23.462088,29.090533,26.1912233333333,565,375,383,0.771594498567982
"PCIF1",7.875465,6.808156,6.908643,7.19742133333333,317,235,211,11.029431,8.387871,13.083591,10.833631,425,256,336,0.692722405602586
"PCK1",0,0,0.00348,0.00116,0,0,0,0.024787,0.174646,0,0.0664776666666667,2,1,0,0.938753835445218
"PCK2",1.375418,1.59179,1.059835,1.34234766666667,35,38,30,6.696235,3.192581,5.696901,5.195239,150,68,68,0.378088346013232
"PCLAF",5.843733,7.579725,6.392093,6.60518366666667,56,81,76,8.869758,2.65508,8.035507,6.520115,113,27,71,1.01131214970338
"PCLO",0.366059,0.206627,0.120449,0.231045,31,17,12,9.8428,23.4146,20.184471,17.813957,1023,1453,1069,0.0654325403209968
"PCM1",78.34267,64.017352,48.185987,63.5153363333333,1585,1189,750,100.190306,74.238493,76.828383,83.752394,2300,1338,1342,0.761221403767466
"PCMT1",27.968156,42.774875,25.351211,32.031414,736,741,582,126.935984,148.761238,197.505527,157.734249666667,1826,1724,1686,0.208092545051646
"PCMTD1",8.549504,6.170925,5.52072,6.74704966666667,374,353,332,21.71261,15.608751,17.15301,18.1581236666667,1207,632,616,0.404374133994437
"PCMTD2",19.969991,9.528076,10.625261,13.3744426666667,439,285,320,46.975303,35.481621,33.261361,38.5727616666667,1256,849,946,0.363240826802712
"PCNA",24.263076,23.588528,19.667013,22.5062056666667,525,519,428,30.556675,14.290179,30.69445,25.1804346666667,614,221,426,0.897853911363631
"PCNAP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PCNP",52.280196,29.110386,25.44753,35.612704,515,511,435,87.362931,75.918774,103.260702,88.847469,1655,1014,1091,0.407498446060846
"PCNPP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PCNT",7.071401,6.136844,2.704089,5.30411133333333,403,238,197,15.685676,20.154652,22.044808,19.2950453333333,1154,1004,899,0.310623170817915
"PCNX1",14.104222,12.900835,8.986392,11.9971496666667,583,408,276,22.74467,18.926135,17.278023,19.6496093333333,1347,912,748,0.629413828458546
"PCNX2",2.711158,2.247105,3.711868,2.89004366666667,53,35,39,45.358761,61.587315,57.713714,54.8865966666667,901,987,785,0.0696060218135786
"PCNX3",12.783717,8.403388,7.10663,9.431245,362,314,222,60.17812,36.366385,22.525338,39.6899476666667,906,638,711,0.256359263114642
"PCNX4",27.431236,13.157432,10.776375,17.121681,516,402,319,50.175928,39.89989,47.530283,45.8687003333333,1377,1032,1067,0.38664782405139
"PCOLCE",11.742657,9.295747,7.917788,9.652064,102,80,73,53.782606,15.511814,12.106948,27.1337893333333,529,74,71,0.378621730396597
"PCOLCE.AS1",0.501728,0.744298,0.532373,0.592799666666667,28,25,17,0.55278,0.320784,0.213552,0.362372,10,3,3,1.1691371128199
"PCOLCE2",1.106537,0.283767,0.922467,0.770923666666667,12,3,14,24.574364,43.831086,47.107901,38.5044503333333,224,337,375,0.0448284598753773
"PCOTH",1.05632,0.543227,1.122807,0.907451333333333,15,7,15,0.17952,1.03154,0.840417,0.683825666666667,2,8,5,1.13280808761477
"PCP2",2.312806,1.76919,3.968258,2.683418,19,11,22,0.09983,0.132188,0,0.0773393333333333,1,1,0,3.41899519123965
"PCP4",0.624964,0.898919,1.076633,0.866838666666667,4,6,8,6.937185,8.304206,12.190421,9.14393733333333,40,35,47,0.184034917145256
"PCP4L1",0,0.039222,0,0.013074,0,1,0,7.568135,0.346832,0.656824,2.85726366666667,173,6,10,0.26264058865218
"PCSEAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PCSK1",0.137191,0.045414,0,0.0608683333333333,2,3,0,27.691665,6.157568,3.824656,12.557963,2316,333,229,0.0782468821705247
"PCSK1N",2.002014,1.557138,1.67538,1.744844,29,19,24,64.808439,95.195271,129.446823,96.483511,626,660,711,0.0281570080092827
"PCSK2",0.017267,0.039241,0,0.018836,1,2,0,67.517249,103.84026,96.103503,89.1536706666667,2990,4291,3701,0.0113011039092023
"PCSK4",2.933545,0.82038,0.325352,1.359759,44,22,15,9.524965,3.083818,6.577333,6.395372,108,37,51,0.319085909403881
"PCSK5",0.402501,0.426061,0.436278,0.421613333333333,14,23,14,3.51779,3.831824,4.295033,3.881549,164,166,187,0.291221768609377
"PCSK6",4.87406,0.916256,0.910675,2.23366366666667,30,13,32,6.449764,5.607253,3.540744,5.19925366666667,129,90,37,0.521621446796741
"PCSK6.AS1",0.111871,0.157223,0,0.089698,1,1,0,0.026271,0,0,0.008757,0,0,0,1.08023835274501
"PCSK7",26.03712,21.878826,16.167081,21.361009,1121,910,677,36.588604,45.685622,37.262118,39.845448,1419,1233,1069,0.547454125120625
"PCSK9",0,0.014871,0,0.004957,0,1,0,2.255493,0.728027,0.764068,1.249196,123,24,34,0.44680721466693
"PCTP",6.63374,5.930075,5.657563,6.07379266666667,167,156,139,9.197567,4.653797,6.047642,6.633002,239,126,140,0.926737955350551
"PCYOX1",11.217977,6.215773,4.405209,7.279653,827,678,453,33.800638,39.370542,35.469296,36.213492,2249,1885,1875,0.222490622487134
"PCYOX1L",4.913337,3.543901,3.230909,3.896049,259,190,165,12.132034,13.387912,13.370914,12.96362,632,519,456,0.350628920007849
"PCYT1A",26.162506,15.680779,18.383414,20.0755663333333,1318,1073,963,22.654128,27.871138,19.645848,23.3903713333333,884,711,695,0.864093705065089
"PCYT1B",1.372709,0.598348,0.614529,0.861862,89,64,48,7.815366,5.705038,6.7771,6.76583466666667,586,298,311,0.239750404163467
"PCYT1B.AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PCYT2",18.871812,16.814426,14.246038,16.644092,651,547,504,24.54931,23.469009,22.50107,23.506463,774,504,496,0.719977093389609
"PDAP1",151.427611,117.369124,168.728798,145.841844333333,1136,929,981,253.606959,152.179007,91.473998,165.753321333333,1176,874,846,0.88059322092783
"PDC",0,0,0,0,0,0,0,0.055807,0.145462,0.078599,0.0932893333333333,1,2,1,0.914670956270191
"PDC.AS1",0.763262,0.142613,0.155942,0.353939,5,7,6,4.664944,1.699644,6.372852,4.24581333333333,47,33,43,0.258098966540937
"PDCD1",0.104641,0.378741,0.11346,0.198947333333333,2,1,3,0.064732,0.035852,0,0.033528,1,1,0,1.16005307387253
"PDCD10",36.170214,28.354738,19.90196,28.142304,240,242,201,47.288053,35.818216,51.584979,44.8970826666667,371,290,299,0.634948940255084
"PDCD11",5.62082,6.605449,6.131524,6.11926433333333,513,334,278,12.245712,12.730217,18.044639,14.3401893333333,1096,935,918,0.46409233801721
"PDCD1LG2",0.10832,0.021433,0,0.043251,5,1,0,0.070433,0.184532,0.136399,0.130454666666667,3,6,4,0.922859651750741
"PDCD2",19.248304,16.815875,12.657251,16.2404766666667,366,330,243,34.147422,38.959102,43.759216,38.9552466666667,645,611,636,0.431494687305981
"PDCD2L",6.374445,6.594286,7.549972,6.83956766666667,38,37,41,12.040244,19.402152,22.447324,17.96324,67,90,74,0.41340866152971
"PDCD4",17.311071,12.983133,12.365514,14.219906,212,239,190,66.155398,51.367336,66.699585,61.4074396666667,1050,547,593,0.243879673341724
"PDCD5",215.820833,257.535135,251.366545,241.574171,483,575,468,223.520094,128.885245,180.898376,177.767905,587,404,440,1.35692237932754
"PDCD6",39.0042,34.849468,25.338017,33.063895,504,404,324,60.896201,47.471819,65.400033,57.9226843333333,980,581,612,0.578111730404136
"PDCD6.AHRR",0,0,0,0,0,0,0,0,0,0.283493,0.0944976666666667,0,0,21,0.913661152924645
"PDCD6IP",54.40055,47.096033,34.57249,45.3563576666667,1137,943,688,77.814513,64.747495,69.590427,70.7174783333333,1732,1088,1131,0.646374618070207
"PDCD6IPP1",1.885842,1.534352,0.34025,1.25348133333333,33,22,5,0.573695,0.186972,0.148773,0.303146666666667,7,2,2,1.72926147990505
"PDCD7",17.948435,10.526204,12.899578,13.7914056666667,257,210,183,26.190077,18.076511,9.934885,18.0671576666667,294,172,190,0.77575304747834
"PDCL",3.638782,2.328377,2.0561,2.67441966666667,73,59,63,15.608198,17.100325,12.498726,15.069083,377,277,274,0.228663929775375
"PDCL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDCL2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDCL2P2",0,0,5.69099,1.89699666666667,0,0,1,0,0,0,0,0,0,0,2.89699666666667
"PDCL3",10.62837,8.520327,6.890744,8.67981366666667,183,141,112,15.043231,10.769874,16.747013,14.186706,209,125,174,0.637387308786163
"PDCL3P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDCL3P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDE10A",2.287063,2.027374,1.416604,1.910347,304,271,159,8.430267,3.990828,4.408206,5.609767,610,286,273,0.440310074470099
"PDE11A",0.082206,0.084561,0.14562,0.104129,15,7,10,0.167512,0.092053,0.0909,0.116821666666667,20,10,11,0.988635010364233
"PDE11A.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDE11A.AS1",0,0,0,0,0,0,0,0.17396,0,0,0.0579866666666667,1,0,0,0.945191495797049
"PDE12",2.347772,1.299572,1.029518,1.558954,179,129,115,5.467195,5.526793,6.046518,5.68016866666667,552,448,482,0.383067273850271
"PDE1A",0.026044,0,0,0.00868133333333333,2,0,0,2.149883,2.750552,2.240314,2.38024966666667,162,187,136,0.298404388078238
"PDE1B",0.362834,0.052652,0.249686,0.221724,8,3,4,1.658825,2.649674,2.60672,2.305073,86,95,66,0.369651139324305
"PDE1C",4.586248,2.996635,2.304209,3.29569733333333,355,264,198,3.250899,1.114809,2.747829,2.371179,323,96,187,1.27424184041646
"PDE2A",0.376856,0.178072,0.434535,0.329821,8,7,8,30.121271,25.080898,26.198948,27.1337056666667,714,417,373,0.0472678933858186
"PDE3A",0.051591,0.057397,0.008822,0.03927,11,13,2,0.765623,0.414585,0.738534,0.639580666666667,168,72,101,0.633863292687439
"PDE3B",0.668032,0.577909,0.287197,0.511046,74,51,32,1.96912,2.87098,2.736184,2.525428,149,229,201,0.428613490333656
"PDE4A",0.282143,0.095728,0.152848,0.176906333333333,7,7,8,3.609045,3.096382,4.575251,3.760226,253,167,172,0.247237491105114
"PDE4B",4.608894,2.726049,2.321992,3.21897833333333,293,220,167,55.177363,162.369757,176.771429,131.439516333333,1135,1515,1530,0.0318558875035054
"PDE4B.AS1",0,0,0,0,0,0,0,0.244667,0,0,0.0815556666666667,1,0,0,0.92459411089027
"PDE4C",0.406757,0.354779,0.464469,0.408668333333333,16,14,13,11.717615,4.489971,1.338028,5.848538,368,93,52,0.205688912485166
"PDE4D",2.135138,1.476956,0.477615,1.36323633333333,97,86,65,9.92067,7.262879,8.926948,8.703499,1087,744,711,0.243544759816365
"PDE4DIP",926.862594,644.89337,558.040838,709.932267333333,11841,7814,6168,504.636333,858.468227,819.941959,727.682173,8297,10424,8265,0.975641086986402
"PDE4DIPP4",0,0,0,0,0,0,0,0.247682,0,0,0.0825606666666667,1,0,0,0.923735759843482
"PDE4DIPP6",0.915025,0.813626,0.659643,0.796098,21,18,14,2.633754,1.652185,1.748544,2.01149433333333,51,22,23,0.596414205439315
"PDE5A",1.233498,2.104842,2.837463,2.058601,36,46,34,7.90067,6.695004,7.106568,7.23408066666667,140,92,78,0.37145628319891
"PDE6A",0.174693,0.196951,0.061862,0.144502,17,19,5,0.184053,0.027842,0.068113,0.093336,16,2,5,1.04679805659011
"PDE6B",7.405771,10.788218,8.460023,8.88467066666667,147,129,107,5.650447,4.578874,3.440251,4.556524,102,64,42,1.77893061681488
"PDE6B.AS1",0.990453,1.571879,1.136844,1.23305866666667,19,24,22,1.690117,2.898856,4.233794,2.94092233333333,34,31,30,0.566633513119221
"PDE6C",0.029879,0.199612,0.074854,0.101448333333333,2,3,5,0.223015,0.107271,0.094883,0.141723,8,5,4,0.964724660301433
"PDE6D",13.537526,14.561048,11.346659,13.148411,269,285,208,41.451527,40.485791,52.476312,44.8045433333333,689,503,578,0.308886629368571
"PDE6G",0.8373,1.054956,0.533753,0.808669666666667,9,7,5,0.432993,0.700766,0.265986,0.466581666666667,3,3,2,1.23325533638881
"PDE6H",0,0,0,0,0,0,0,0,0.14052,0,0.04684,0,1,0,0.955255817507929
"PDE7A",6.703336,5.140445,3.745109,5.19629666666667,344,322,231,8.587231,6.488456,7.904941,7.66020933333333,445,244,280,0.715490403080326
"PDE7B",0.134294,0.168244,0.057305,0.119947666666667,14,18,6,2.64065,1.156901,1.366351,1.72130066666667,264,86,94,0.41154866876158
"PDE8A",5.564241,10.223277,3.270319,6.35261233333333,211,161,138,32.781772,18.062105,18.895501,23.2464593333333,583,326,360,0.303244784413746
"PDE8B",0.210773,0.21861,0.138616,0.189333,14,14,11,1.11,1.055538,1.439743,1.20176033333333,80,61,65,0.540173688295774
"PDE8B.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDE9A",0.217413,0.692624,0.355234,0.421757,9,20,8,15.563028,19.039612,18.964808,17.855816,273,227,252,0.0754015100698904
"PDF",0.917087,1.1359,0.875206,0.976064333333333,55,63,49,1.681256,1.35694,2.249582,1.76259266666667,82,50,72,0.715293411575455
"PDGFA",4.566589,5.259234,3.589817,4.47188,140,134,125,8.537112,5.227116,7.326517,7.03024833333333,215,111,140,0.681408565820609
"PDGFB",4.685831,2.764474,3.167648,3.53931766666667,282,206,188,5.046227,3.400366,4.564967,4.33718666666667,166,110,141,0.850507570780112
"PDGFC",6.024927,4.921385,4.364546,5.10361933333333,127,149,124,21.404159,3.910266,4.52726,9.94722833333333,543,94,113,0.557549285306159
"PDGFD",13.282424,9.955916,6.287467,9.84193566666667,744,709,441,2.030514,1.026952,2.20893,1.75546533333333,139,54,57,3.93470225718681
"PDGFRA",1.574685,0.722682,0.342019,0.879795333333333,78,51,44,3.157499,0.263647,0.23227,1.21780533333333,349,24,19,0.847592575002074
"PDGFRB",1.720435,0.154369,0.040771,0.638525,21,13,5,71.488427,9.473959,9.34254,30.101642,1940,136,118,0.0526829097962095
"PDGFRL",0.639525,1.045252,0.522236,0.735671,16,24,12,1.149967,0.888577,1.361746,1.13343,29,17,20,0.81355891686158
"PDGFRL2P",3.185293,1.607781,1.624354,2.13914266666667,48,23,23,0,0,0,0,0,0,0,3.13914266666667
"PDHA1",483.707544,398.990878,407.709354,430.135925333333,4615,3858,3764,153.010772,145.704333,158.8995,152.538201666667,1423,1047,1077,2.80800426638665
"PDHA1P1",0,0.054635,0,0.0182116666666667,0,1,0,0,0,0,0,0,0,0,1.01821166666667
"PDHA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDHB",77.840066,76.042508,64.704703,72.8624256666667,2155,2127,1733,46.32931,50.99173,61.371085,52.897375,1153,957,1031,1.37042714356064
"PDHX",57.219136,36.854924,33.586835,42.5536316666667,942,744,634,33.209453,51.275661,45.591962,43.3590253333333,896,797,820,0.981843747453543
"PDIA2",0.023759,0.214179,0.025567,0.087835,1,3,1,27.600146,47.916529,61.070957,45.5292106666667,392,469,438,0.023379614319985
"PDIA3",94.888082,98.226838,72.316416,88.477112,3049,2913,2371,273.376878,299.584958,371.462774,314.808203333333,7164,5870,6637,0.283327383695469
"PDIA4",14.926928,13.965112,11.699034,13.530358,733,632,527,74.624149,65.485923,99.992075,80.034049,3305,2242,2713,0.179311760664952
"PDIA5",6.360143,4.019688,3.176631,4.51882066666667,77,54,33,35.17856,33.440611,34.510251,34.376474,429,273,302,0.156002564491494
"PDIA6",28.315284,25.606468,20.550745,24.8241656666667,1240,1122,886,123.477919,110.790127,148.055097,127.441047666667,4932,3372,4039,0.201058509999748
"PDIK1L",0.75585,0.484808,0.338052,0.526236666666667,43,36,25,2.338713,2.993717,3.68619,3.00620666666667,172,167,189,0.380968031271477
"PDILT",0,0,0,0,0,0,0,0,0.187327,0,0.0624423333333333,0,1,0,0.941227555252411
"PDK1",51.855803,16.278745,21.787762,29.9741033333333,1706,1259,1335,41.920313,6.433654,5.226858,17.860275,1306,134,123,1.64229330342921
"PDK1P1",0,0,0,0,0,0,0,0.06014,0,0,0.0200466666666667,1,0,0,0.980347304371695
"PDK1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDK2",48.306073,37.631079,28.414407,38.1171863333333,1180,1048,846,30.757184,26.984723,30.162358,29.3014216666667,545,385,381,1.29093567832048
"PDK3",4.145537,3.136241,2.935684,3.40582066666667,910,690,652,3.562592,1.993227,2.465379,2.67373266666667,842,369,414,1.19927634001313
"PDK4",1.176286,0.413927,0.301579,0.630597333333333,27,23,20,0.589491,0.250745,0.42317,0.421135333333333,37,12,14,1.14739060741576
"PDLIM1",275.613442,272.79645,233.588539,260.666143666667,5016,4655,3751,49.20582,106.472745,115.418853,90.365806,800,1279,1325,2.863939531893
"PDLIM1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDLIM1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDLIM1P4",1.589777,0.505133,0.366779,0.820563,27,8,6,0.541788,0.447113,0.299175,0.429358666666667,8,5,3,1.2736922106791
"PDLIM2",14.045751,9.926792,11.006585,11.6597093333333,177,130,142,23.258929,13.478664,18.010679,18.249424,298,134,123,0.657666916855971
"PDLIM3",120.605646,75.852557,75.826441,90.761548,1662,1142,1043,46.270031,8.812345,11.515028,22.1991346666667,647,90,121,3.95538666930738
"PDLIM4",27.137835,28.426698,20.788096,25.4508763333333,328,291,273,70.834212,40.937734,52.040175,54.6040403333333,637,304,338,0.475700617702715
"PDLIM5",130.912487,95.762065,81.782623,102.819058333333,6574,5401,4602,15.282373,3.845232,4.926771,8.01812533333333,1064,192,240,11.5122660748117
"PDLIM7",108.122832,109.751454,91.857111,103.243799,1580,1466,1265,126.465082,65.329897,83.837736,91.8775716666667,1547,634,738,1.12237860152208
"PDP1",7.001153,2.010014,0.957103,3.32275666666667,95,82,59,18.516298,27.691984,24.297272,23.5018513333333,892,927,872,0.176425716075822
"PDP2",1.258743,1.13456,1.341025,1.244776,94,73,52,8.742212,8.899989,6.320245,7.987482,417,356,335,0.24976695363618
"PDPK1",13.989091,8.504989,5.753405,9.41582833333333,869,534,460,41.228091,45.036319,40.490626,42.2516786666667,1892,1539,1498,0.240819053836184
"PDPK2P",0.673629,0.565016,0.41245,0.550365,34,27,18,3.10638,5.648603,4.153291,4.302758,133,183,118,0.292369555616153
"PDPN",81.780015,62.195371,54.159353,66.044913,2493,2223,2016,8.532749,4.69477,8.768622,7.332047,273,96,179,8.04663163805965
"PDPR",5.213497,3.999465,3.17561,4.129524,988,728,565,12.423259,11.857842,10.432757,11.571286,1809,1238,1133,0.408034945669043
"PDRG1",8.353589,6.475667,6.524609,7.117955,330,246,244,12.838385,15.252752,18.46043,15.517189,438,395,422,0.491485264229888
"PDS5A",8.668583,4.667179,4.248726,5.861496,478,405,332,15.538484,11.212032,8.882391,11.8776356666667,1271,729,747,0.532822652978198
"PDS5B",5.348417,3.244858,2.731028,3.77476766666667,205,152,105,17.995022,11.453665,13.879555,14.4427473333333,1158,578,505,0.309191594189998
"PDSS1",5.602407,6.41365,4.069527,5.36186133333333,73,86,51,4.952658,4.886469,8.116154,5.98509366666667,64,48,60,0.910776810866912
"PDSS2",9.160363,3.811837,3.177495,5.38323166666667,196,213,162,18.667797,7.957438,40.128835,22.2513566666667,243,178,221,0.274531579304261
"PDX1",0,0,0.019593,0.006531,0,0,1,0,0,0,0,0,0,0,1.006531
"PDXDC1",24.068833,18.431094,13.059472,18.5197996666667,1381,1036,798,35.676344,36.665383,36.782523,36.37475,1403,1037,1075,0.522272380863194
"PDXDC2P",0.962761,0.975187,0.461913,0.799953666666667,9,10,5,0.889396,1.0059,1.04994,0.981745333333333,7,7,6,0.908266887975515
"PDXDC2P.NPIPB14P",4.508028,3.978159,2.509733,3.66530666666667,335,306,194,14.730334,9.858143,11.938856,12.1757776666667,1076,542,593,0.354082072777336
"PDXK",27.268475,19.065794,19.802472,22.0455803333333,876,648,552,48.550757,35.471049,38.944273,40.988693,1818,1332,1224,0.548852052464061
"PDXP",25.000254,25.878101,21.765761,24.2147053333333,827,788,670,34.915279,36.226717,45.06485,38.7356153333333,949,748,808,0.634561843872625
"PDXP.DT",0.024518,0.025834,0.078233,0.0428616666666667,1,1,3,0.028983,0,0,0.009661,1,0,0,1.03288298415673
"PDYN",0,0,0.061734,0.020578,0,0,3,0.232858,0.280764,0.033598,0.182406666666667,3,3,1,0.863136202434583
"PDYN.AS1",0,0,0,0,0,0,0,0.03218,0,0,0.0107266666666667,1,0,0,0.989387173584682
"PDZD11",30.756487,33.0699,25.348795,29.7250606666667,468,446,339,37.820581,44.060989,36.586552,39.489374,452,334,306,0.75884257105745
"PDZD2",2.280516,2.160397,1.734705,2.05853933333333,182,117,112,2.030539,3.092758,2.915014,2.679437,230,197,166,0.83125199135991
"PDZD3",0,0,0,0,0,0,0,0.030128,0,0,0.0100426666666667,1,0,0,0.990057185703046
"PDZD4",0.174937,0,0.172931,0.115956,4,0,4,51.197909,52.735717,59.420203,54.4512763333333,1769,1294,1390,0.0201249831165593
"PDZD7",0.703197,0.018354,0.058408,0.259986333333333,14,1,3,11.674309,12.125442,12.299349,12.0330333333333,596,438,370,0.0966763685097611
